level_0,index,year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
3100,81658,2020,10,8,1224.0,1230,-6.0,1401.0,1347,14.0,AA,45,N191UW,IAH,DFW,43.0,224,12,30,2020-10-08 12:00:00
3101,81669,2020,10,8,1418.0,1425,-7.0,1536.0,1533,3.0,OO,168,N211SY,IAH,DFW,45.0,224,14,25,2020-10-08 14:00:00
3102,81712,2020,10,8,1451.0,1421,30.0,1606.0,1537,29.0,AA,127,N771XF,IAH,DFW,42.0,224,14,21,2020-10-08 14:00:00
3103,81729,2020,10,8,1708.0,1707,1.0,1827.0,1828,-1.0,AA,130,N4032T,IAH,DFW,54.0,224,17,7,2020-10-08 17:00:00
3104,81767,2020,10,8,2004.0,2005,-1.0,2110.0,2125,-15.0,YV,227,N87360,IAH,DFW,40.0,224,20,5,2020-10-08 20:00:00
3105,81809,2020,10,9,628.0,630,-2.0,742.0,749,-7.0,AA,126,N9006,IAH,DFW,49.0,224,6,30,2020-10-09 06:00:00
3106,81820,2020,10,9,759.0,800,-1.0,923.0,918,5.0,AA,119,N159AN,IAH,DFW,45.0,224,8,0,2020-10-09 08:00:00
3107,81880,2020,10,9,1019.0,1026,-7.0,1150.0,1140,10.0,YV,219,N939LR,IAH,DFW,42.0,224,10,26,2020-10-09 10:00:00
3108,81883,2020,10,9,1027.0,950,37.0,1158.0,1109,49.0,YV,258,N80343,IAH,DFW,44.0,224,9,50,2020-10-09 09:00:00
3109,81895,2020,10,9,1226.0,1230,-4.0,1339.0,1347,-8.0,AA,45,N9029F,IAH,DFW,46.0,224,12,30,2020-10-09 12:00:00
3110,81903,2020,10,9,1417.0,1421,-4.0,1545.0,1537,8.0,AA,127,N9017P,IAH,DFW,45.0,224,14,21,2020-10-09 14:00:00
3111,81909,2020,10,9,1422.0,1425,-3.0,1547.0,1533,14.0,OO,168,N200SY,IAH,DFW,46.0,224,14,25,2020-10-09 14:00:00
3112,81974,2020,10,9,1707.0,1632,35.0,1832.0,1748,44.0,AA,130,N9015D,IAH,DFW,40.0,224,16,32,2020-10-09 16:00:00
3113,81978,2020,10,9,1820.0,1824,-4.0,1954.0,1943,11.0,YV,218,N946LR,IAH,DFW,43.0,224,18,24,2020-10-09 18:00:00
3114,82034,2020,10,9,2026.0,2005,21.0,2134.0,2125,9.0,YV,227,N89357,IAH,DFW,42.0,224,20,5,2020-10-09 20:00:00
3115,82049,2020,10,10,628.0,630,-2.0,741.0,749,-8.0,AA,126,N4005X,IAH,DFW,50.0,224,6,30,2020-10-10 06:00:00
3116,82059,2020,10,10,755.0,800,-5.0,950.0,918,32.0,AA,119,N751UW,IAH,DFW,56.0,224,8,0,2020-10-10 08:00:00
3117,82085,2020,10,10,950.0,950,0.0,1054.0,1109,-15.0,YV,258,N85354,IAH,DFW,41.0,224,9,50,2020-10-10 09:00:00
3118,82123,2020,10,10,1018.0,1026,-8.0,1146.0,1140,6.0,YV,219,N902FJ,IAH,DFW,46.0,224,10,26,2020-10-10 10:00:00
3119,82133,2020,10,10,1222.0,1230,-8.0,1343.0,1347,-4.0,AA,45,N9017P,IAH,DFW,45.0,224,12,30,2020-10-10 12:00:00
3120,82143,2020,10,10,1415.0,1421,-6.0,1524.0,1537,-13.0,AA,127,N9016,IAH,DFW,45.0,224,14,21,2020-10-10 14:00:00
3121,82148,2020,10,10,1419.0,1425,-6.0,1554.0,1533,21.0,OO,168,N108SY,IAH,DFW,47.0,224,14,25,2020-10-10 14:00:00
3122,82198,2020,10,10,1629.0,1632,-3.0,1801.0,1748,13.0,AA,130,N9029F,IAH,DFW,46.0,224,16,32,2020-10-10 16:00:00
3123,82203,2020,10,10,1823.0,1824,-1.0,1934.0,1943,-9.0,YV,218,N910FJ,IAH,DFW,43.0,224,18,24,2020-10-10 18:00:00
3124,82232,2020,10,10,1959.0,2005,-6.0,2110.0,2125,-15.0,YV,227,N88346,IAH,DFW,43.0,224,20,5,2020-10-10 20:00:00
3125,82283,2020,10,11,752.0,800,-8.0,905.0,918,-13.0,AA,119,N817AW,IAH,DFW,45.0,224,8,0,2020-10-11 08:00:00
3126,82305,2020,10,11,945.0,950,-5.0,1052.0,1109,-17.0,YV,258,N86334,IAH,DFW,43.0,224,9,50,2020-10-11 09:00:00
3127,82356,2020,10,11,1149.0,1026,83.0,1308.0,1140,88.0,YV,219,N910FJ,IAH,DFW,44.0,224,10,26,2020-10-11 10:00:00
3128,82361,2020,10,11,1227.0,1230,-3.0,1340.0,1347,-7.0,AA,45,N9016,IAH,DFW,43.0,224,12,30,2020-10-11 12:00:00
3129,82371,2020,10,11,1415.0,1421,-6.0,1535.0,1537,-2.0,AA,127,N9006,IAH,DFW,46.0,224,14,21,2020-10-11 14:00:00
3130,82383,2020,10,11,1423.0,1425,-2.0,1545.0,1533,12.0,OO,168,N165SY,IAH,DFW,45.0,224,14,25,2020-10-11 14:00:00
3131,82434,2020,10,11,1627.0,1632,-5.0,1738.0,1748,-10.0,AA,130,N9018E,IAH,DFW,48.0,224,16,32,2020-10-11 16:00:00
3132,82443,2020,10,11,1919.0,1824,55.0,2029.0,1943,46.0,YV,218,N917FJ,IAH,DFW,42.0,224,18,24,2020-10-11 18:00:00
3133,82470,2020,10,11,1958.0,2005,-7.0,2104.0,2125,-21.0,YV,227,N88332,IAH,DFW,43.0,224,20,5,2020-10-11 20:00:00
3134,82514,2020,10,12,623.0,630,-7.0,737.0,749,-12.0,AA,126,N8030F,IAH,DFW,48.0,224,6,30,2020-10-12 06:00:00
3135,82526,2020,10,12,812.0,800,12.0,924.0,918,6.0,AA,119,N771XF,IAH,DFW,44.0,224,8,0,2020-10-12 08:00:00
3136,82550,2020,10,12,949.0,950,-1.0,1135.0,1109,26.0,YV,258,N86316,IAH,DFW,37.0,224,9,50,2020-10-12 09:00:00
3137,82586,2020,10,12,1019.0,1026,-7.0,1147.0,1140,7.0,YV,219,N958LR,IAH,DFW,41.0,224,10,26,2020-10-12 10:00:00
3138,82600,2020,10,12,1220.0,1230,-10.0,1327.0,1347,-20.0,AA,45,N9029F,IAH,DFW,50.0,224,12,30,2020-10-12 12:00:00
3139,82620,2020,10,12,1423.0,1421,2.0,1537.0,1537,0.0,AA,127,N5007E,IAH,DFW,41.0,224,14,21,2020-10-12 14:00:00
3140,82625,2020,10,12,1424.0,1425,-1.0,1540.0,1533,7.0,OO,168,N200SY,IAH,DFW,40.0,224,14,25,2020-10-12 14:00:00
3141,82675,2020,10,12,1625.0,1632,-7.0,1733.0,1748,-15.0,AA,130,N9022G,IAH,DFW,41.0,224,16,32,2020-10-12 16:00:00
3142,82682,2020,10,12,1820.0,1824,-4.0,1920.0,1943,-23.0,YV,218,N957LR,IAH,DFW,41.0,224,18,24,2020-10-12 18:00:00
3143,82720,2020,10,12,2005.0,2005,0.0,2115.0,2125,-10.0,YV,227,N85354,IAH,DFW,42.0,224,20,5,2020-10-12 20:00:00
3144,82751,2020,10,13,625.0,630,-5.0,734.0,749,-15.0,AA,126,N9023N,IAH,DFW,46.0,224,6,30,2020-10-13 06:00:00
3145,82759,2020,10,13,756.0,800,-4.0,906.0,918,-12.0,AA,119,N747UW,IAH,DFW,45.0,224,8,0,2020-10-13 08:00:00
3146,82783,2020,10,13,950.0,950,0.0,1059.0,1109,-10.0,YV,258,N87318,IAH,DFW,44.0,224,9,50,2020-10-13 09:00:00
3147,82816,2020,10,13,1024.0,1026,-2.0,1152.0,1140,12.0,YV,219,N902FJ,IAH,DFW,47.0,224,10,26,2020-10-13 10:00:00
3148,82826,2020,10,13,1227.0,1230,-3.0,1342.0,1347,-5.0,AA,45,N8027D,IAH,DFW,46.0,224,12,30,2020-10-13 12:00:00
3149,82837,2020,10,13,1421.0,1421,0.0,1545.0,1537,8.0,AA,127,N5007E,IAH,DFW,44.0,224,14,21,2020-10-13 14:00:00
3150,82840,2020,10,13,1424.0,1425,-1.0,1540.0,1533,7.0,OO,168,N139SY,IAH,DFW,44.0,224,14,25,2020-10-13 14:00:00
3151,82888,2020,10,13,1707.0,1707,0.0,1825.0,1828,-3.0,AA,130,N834AW,IAH,DFW,46.0,224,17,7,2020-10-13 17:00:00
3152,82926,2020,10,13,2002.0,2005,-3.0,2106.0,2125,-19.0,YV,227,N88359,IAH,DFW,43.0,224,20,5,2020-10-13 20:00:00
3153,82956,2020,10,14,630.0,630,0.0,743.0,749,-6.0,AA,126,N4032T,IAH,DFW,47.0,224,6,30,2020-10-14 06:00:00
3154,82965,2020,10,14,754.0,800,-6.0,905.0,918,-13.0,AA,119,N754UW,IAH,DFW,46.0,224,8,0,2020-10-14 08:00:00
3155,82990,2020,10,14,948.0,950,-2.0,1058.0,1109,-11.0,YV,258,N84307,IAH,DFW,43.0,224,9,50,2020-10-14 09:00:00
3156,83024,2020,10,14,1018.0,1026,-8.0,1157.0,1140,17.0,YV,219,N946LR,IAH,DFW,48.0,224,10,26,2020-10-14 10:00:00
3157,83033,2020,10,14,1248.0,1230,18.0,1401.0,1347,14.0,AA,45,N9025B,IAH,DFW,47.0,224,12,30,2020-10-14 12:00:00
3158,83046,2020,10,14,1420.0,1421,-1.0,1538.0,1537,1.0,AA,127,N9019F,IAH,DFW,44.0,224,14,21,2020-10-14 14:00:00
3159,83050,2020,10,14,1424.0,1425,-1.0,1552.0,1533,19.0,OO,168,N154SY,IAH,DFW,49.0,224,14,25,2020-10-14 14:00:00
3160,83098,2020,10,14,1700.0,1707,-7.0,1839.0,1828,11.0,AA,130,N8030F,IAH,DFW,49.0,224,17,7,2020-10-14 17:00:00
3161,83134,2020,10,14,2000.0,2005,-5.0,2115.0,2125,-10.0,YV,227,N87306,IAH,DFW,45.0,224,20,5,2020-10-14 20:00:00
3162,83182,2020,10,15,756.0,800,-4.0,922.0,918,4.0,AA,119,N821AW,IAH,DFW,39.0,224,8,0,2020-10-15 08:00:00
3163,83203,2020,10,15,942.0,630,192.0,1149.0,749,240.0,AA,126,N8001N,IAH,DFW,39.0,224,6,30,2020-10-15 06:00:00
3164,83206,2020,10,15,947.0,950,-3.0,1143.0,1109,34.0,YV,258,N86347,IAH,DFW,42.0,224,9,50,2020-10-15 09:00:00
3165,83249,2020,10,15,1021.0,1026,-5.0,1143.0,1140,3.0,YV,219,N902FJ,IAH,DFW,42.0,224,10,26,2020-10-15 10:00:00
3166,83261,2020,10,15,1226.0,1230,-4.0,1333.0,1347,-14.0,AA,45,N9011P,IAH,DFW,43.0,224,12,30,2020-10-15 12:00:00
3167,83273,2020,10,15,1418.0,1421,-3.0,1521.0,1537,-16.0,AA,127,N778XF,IAH,DFW,38.0,224,14,21,2020-10-15 14:00:00
3168,83278,2020,10,15,1421.0,1425,-4.0,1543.0,1533,10.0,OO,168,N605UX,IAH,DFW,39.0,224,14,25,2020-10-15 14:00:00
3169,83339,2020,10,15,1834.0,1707,87.0,1938.0,1828,70.0,AA,130,N9023N,IAH,DFW,41.0,224,17,7,2020-10-15 17:00:00
3170,83383,2020,10,15,2013.0,2005,8.0,2114.0,2125,-11.0,YV,227,N86347,IAH,DFW,40.0,224,20,5,2020-10-15 20:00:00
3171,83412,2020,10,16,626.0,630,-4.0,734.0,749,-15.0,AA,126,N9010R,IAH,DFW,43.0,224,6,30,2020-10-16 06:00:00
3172,83422,2020,10,16,756.0,800,-4.0,906.0,918,-12.0,AA,119,N822AW,IAH,DFW,40.0,224,8,0,2020-10-16 08:00:00
3173,83449,2020,10,16,950.0,950,0.0,1109.0,1109,0.0,YV,258,N83329,IAH,DFW,45.0,224,9,50,2020-10-16 09:00:00
3174,83492,2020,10,16,1041.0,1026,15.0,1152.0,1140,12.0,YV,219,N939LR,IAH,DFW,43.0,224,10,26,2020-10-16 10:00:00
3175,83500,2020,10,16,1228.0,1230,-2.0,1343.0,1347,-4.0,AA,45,N4032T,IAH,DFW,47.0,224,12,30,2020-10-16 12:00:00
3176,83510,2020,10,16,1416.0,1421,-5.0,1531.0,1537,-6.0,AA,127,N9021H,IAH,DFW,44.0,224,14,21,2020-10-16 14:00:00
3177,83522,2020,10,16,1425.0,1425,0.0,1556.0,1533,23.0,OO,168,N168SY,IAH,DFW,42.0,224,14,25,2020-10-16 14:00:00
3178,83573,2020,10,16,1625.0,1632,-7.0,1740.0,1748,-8.0,AA,130,N9029F,IAH,DFW,51.0,224,16,32,2020-10-16 16:00:00
3179,83581,2020,10,16,1816.0,1824,-8.0,1949.0,1943,6.0,YV,218,N953LR,IAH,DFW,45.0,224,18,24,2020-10-16 18:00:00
3180,83616,2020,10,16,2005.0,2005,0.0,2118.0,2125,-7.0,YV,227,N87319,IAH,DFW,44.0,224,20,5,2020-10-16 20:00:00
3181,83653,2020,10,17,626.0,630,-4.0,736.0,749,-13.0,AA,126,N9015D,IAH,DFW,49.0,224,6,30,2020-10-17 06:00:00
3182,83663,2020,10,17,755.0,800,-5.0,909.0,918,-9.0,AA,119,N756US,IAH,DFW,45.0,224,8,0,2020-10-17 08:00:00
3183,83686,2020,10,17,947.0,950,-3.0,1055.0,1109,-14.0,YV,258,N87337,IAH,DFW,47.0,224,9,50,2020-10-17 09:00:00
3184,83727,2020,10,17,1019.0,1026,-7.0,1154.0,1140,14.0,YV,219,N244LR,IAH,DFW,50.0,224,10,26,2020-10-17 10:00:00
3185,83738,2020,10,17,1230.0,1230,0.0,1342.0,1347,-5.0,AA,45,N9006,IAH,DFW,49.0,224,12,30,2020-10-17 12:00:00
3186,83748,2020,10,17,1416.0,1421,-5.0,1533.0,1537,-4.0,AA,127,N9008U,IAH,DFW,46.0,224,14,21,2020-10-17 14:00:00
3187,83754,2020,10,17,1423.0,1425,-2.0,1537.0,1533,4.0,OO,168,N128SY,IAH,DFW,45.0,224,14,25,2020-10-17 14:00:00
3188,83806,2020,10,17,1630.0,1632,-2.0,1745.0,1748,-3.0,AA,130,N9021H,IAH,DFW,50.0,224,16,32,2020-10-17 16:00:00
3189,83812,2020,10,17,1822.0,1824,-2.0,1941.0,1943,-2.0,YV,218,N932LR,IAH,DFW,46.0,224,18,24,2020-10-17 18:00:00
3190,83843,2020,10,17,2002.0,2005,-3.0,2105.0,2125,-20.0,YV,227,N87306,IAH,DFW,43.0,224,20,5,2020-10-17 20:00:00
3191,83890,2020,10,18,758.0,800,-2.0,912.0,918,-6.0,AA,119,N752US,IAH,DFW,47.0,224,8,0,2020-10-18 08:00:00
3192,83912,2020,10,18,945.0,950,-5.0,1051.0,1109,-18.0,YV,258,N88328,IAH,DFW,42.0,224,9,50,2020-10-18 09:00:00
3193,83955,2020,10,18,1025.0,1026,-1.0,1150.0,1140,10.0,YV,219,N954LR,IAH,DFW,44.0,224,10,26,2020-10-18 10:00:00
3194,83967,2020,10,18,1225.0,1230,-5.0,1347.0,1347,0.0,AA,45,N9029F,IAH,DFW,50.0,224,12,30,2020-10-18 12:00:00
3195,83973,2020,10,18,1411.0,1421,-10.0,1523.0,1537,-14.0,AA,127,N9008U,IAH,DFW,46.0,224,14,21,2020-10-18 14:00:00
3196,83984,2020,10,18,1422.0,1425,-3.0,1554.0,1533,21.0,OO,168,N625UX,IAH,DFW,46.0,224,14,25,2020-10-18 14:00:00
3197,84041,2020,10,18,1629.0,1632,-3.0,1739.0,1748,-9.0,AA,130,N9002U,IAH,DFW,45.0,224,16,32,2020-10-18 16:00:00
3198,84048,2020,10,18,1813.0,1824,-11.0,1931.0,1943,-12.0,YV,218,N919FJ,IAH,DFW,43.0,224,18,24,2020-10-18 18:00:00
3199,84081,2020,10,18,2004.0,2005,-1.0,2104.0,2125,-21.0,YV,227,N88335,IAH,DFW,39.0,224,20,5,2020-10-18 20:00:00
3200,84120,2020,10,19,629.0,630,-1.0,744.0,749,-5.0,AA,126,N9025B,IAH,DFW,40.0,224,6,30,2020-10-19 06:00:00
3201,84129,2020,10,19,759.0,800,-1.0,911.0,918,-7.0,AA,119,N804AW,IAH,DFW,39.0,224,8,0,2020-10-19 08:00:00
3202,84154,2020,10,19,944.0,950,-6.0,1053.0,1109,-16.0,YV,258,N87319,IAH,DFW,39.0,224,9,50,2020-10-19 09:00:00
3203,84197,2020,10,19,1029.0,1026,3.0,1154.0,1140,14.0,YV,219,N954LR,IAH,DFW,48.0,224,10,26,2020-10-19 10:00:00
3204,84207,2020,10,19,1223.0,1230,-7.0,1332.0,1347,-15.0,AA,45,N9017P,IAH,DFW,40.0,224,12,30,2020-10-19 12:00:00
3205,84217,2020,10,19,1417.0,1421,-4.0,1555.0,1537,18.0,AA,127,N9018E,IAH,DFW,41.0,224,14,21,2020-10-19 14:00:00
3206,84226,2020,10,19,1423.0,1425,-2.0,1604.0,1533,31.0,OO,168,N163SY,IAH,DFW,43.0,224,14,25,2020-10-19 14:00:00
3207,84282,2020,10,19,1638.0,1632,6.0,1752.0,1748,4.0,AA,130,N9004F,IAH,DFW,41.0,224,16,32,2020-10-19 16:00:00
3208,84288,2020,10,19,1821.0,1824,-3.0,1938.0,1943,-5.0,YV,218,N915FJ,IAH,DFW,47.0,224,18,24,2020-10-19 18:00:00
3209,84324,2020,10,19,2005.0,2005,0.0,2116.0,2125,-9.0,YV,227,N88310,IAH,DFW,42.0,224,20,5,2020-10-19 20:00:00
3210,84357,2020,10,20,627.0,630,-3.0,744.0,749,-5.0,AA,126,N9015D,IAH,DFW,49.0,224,6,30,2020-10-20 06:00:00
3211,84366,2020,10,20,758.0,800,-2.0,909.0,918,-9.0,AA,119,N834AW,IAH,DFW,46.0,224,8,0,2020-10-20 08:00:00
3212,84421,2020,10,20,1027.0,1026,1.0,1142.0,1140,2.0,YV,219,N952LR,IAH,DFW,45.0,224,10,26,2020-10-20 10:00:00
3213,84426,2020,10,20,1057.0,950,67.0,1202.0,1109,53.0,YV,258,N88326,IAH,DFW,43.0,224,9,50,2020-10-20 09:00:00
3214,84432,2020,10,20,1226.0,1230,-4.0,1357.0,1347,10.0,AA,45,N9004F,IAH,DFW,52.0,224,12,30,2020-10-20 12:00:00
3215,84443,2020,10,20,1420.0,1425,-5.0,1535.0,1533,2.0,OO,168,N149SY,IAH,DFW,41.0,224,14,25,2020-10-20 14:00:00
3216,84483,2020,10,20,1515.0,1421,54.0,1614.0,1537,37.0,AA,127,N9006,IAH,DFW,43.0,224,14,21,2020-10-20 14:00:00
3217,84493,2020,10,20,1708.0,1707,1.0,1834.0,1828,6.0,AA,130,N805AW,IAH,DFW,45.0,224,17,7,2020-10-20 17:00:00
3218,84528,2020,10,20,2002.0,2005,-3.0,2105.0,2125,-20.0,YV,227,N89357,IAH,DFW,43.0,224,20,5,2020-10-20 20:00:00
3219,84570,2020,10,21,752.0,630,82.0,857.0,749,68.0,AA,126,N8001N,IAH,DFW,41.0,224,6,30,2020-10-21 06:00:00
3220,84571,2020,10,21,801.0,800,1.0,952.0,918,34.0,AA,119,N802AW,IAH,DFW,50.0,224,8,0,2020-10-21 08:00:00
3221,84588,2020,10,21,948.0,950,-2.0,1143.0,1109,34.0,YV,258,N86344,IAH,DFW,48.0,224,9,50,2020-10-21 09:00:00
3222,84617,2020,10,21,1014.0,1026,-12.0,1200.0,1140,20.0,YV,219,N922FJ,IAH,DFW,51.0,224,10,26,2020-10-21 10:00:00
3223,84640,2020,10,21,1230.0,1230,0.0,1339.0,1347,-8.0,AA,45,N8001N,IAH,DFW,47.0,224,12,30,2020-10-21 12:00:00
3224,84646,2020,10,21,1414.0,1421,-7.0,1546.0,1537,9.0,AA,127,N12028,IAH,DFW,48.0,224,14,21,2020-10-21 14:00:00
3225,84655,2020,10,21,1421.0,1425,-4.0,1554.0,1533,21.0,OO,168,N130SY,IAH,DFW,44.0,224,14,25,2020-10-21 14:00:00
3226,84708,2020,10,21,1704.0,1707,-3.0,1817.0,1828,-11.0,AA,130,N9018E,IAH,DFW,47.0,224,17,7,2020-10-21 17:00:00
3227,84742,2020,10,21,2000.0,2005,-5.0,2058.0,2125,-27.0,YV,227,N87306,IAH,DFW,43.0,224,20,5,2020-10-21 20:00:00
3228,84780,2020,10,22,625.0,630,-5.0,734.0,749,-15.0,AA,126,N9002U,IAH,DFW,44.0,224,6,30,2020-10-22 06:00:00
3229,84791,2020,10,22,757.0,800,-3.0,951.0,918,33.0,AA,119,N760US,IAH,DFW,52.0,224,8,0,2020-10-22 08:00:00
3230,84858,2020,10,22,1039.0,1026,13.0,1152.0,1140,12.0,YV,219,N907FJ,IAH,DFW,42.0,224,10,26,2020-10-22 10:00:00
3231,84860,2020,10,22,1054.0,950,64.0,1208.0,1109,59.0,YV,258,N85358,IAH,DFW,45.0,224,9,50,2020-10-22 09:00:00
3232,84871,2020,10,22,1224.0,1230,-6.0,1333.0,1347,-14.0,AA,45,N9023N,IAH,DFW,45.0,224,12,30,2020-10-22 12:00:00
3233,84880,2020,10,22,1413.0,1421,-8.0,1525.0,1537,-12.0,AA,127,N813AW,IAH,DFW,44.0,224,14,21,2020-10-22 14:00:00
3234,84892,2020,10,22,1424.0,1425,-1.0,1544.0,1533,11.0,OO,168,N134SY,IAH,DFW,44.0,224,14,25,2020-10-22 14:00:00
3235,84945,2020,10,22,1704.0,1707,-3.0,1837.0,1828,9.0,AA,130,N8001N,IAH,DFW,45.0,224,17,7,2020-10-22 17:00:00
3236,84988,2020,10,22,2005.0,2005,0.0,2111.0,2125,-14.0,YV,227,N89304,IAH,DFW,43.0,224,20,5,2020-10-22 20:00:00
3237,85061,2020,10,23,950.0,800,110.0,1135.0,918,137.0,AA,119,N814AW,IAH,DFW,65.0,224,8,0,2020-10-23 08:00:00
3238,85090,2020,10,23,1010.0,630,220.0,1142.0,749,233.0,AA,126,N9011P,IAH,DFW,66.0,224,6,30,2020-10-23 06:00:00
3239,85103,2020,10,23,1129.0,950,99.0,1312.0,1109,123.0,YV,258,N87319,IAH,DFW,70.0,224,9,50,2020-10-23 09:00:00
3240,85116,2020,10,23,1413.0,1026,227.0,1620.0,1140,280.0,YV,219,N902FJ,IAH,DFW,53.0,224,10,26,2020-10-23 10:00:00
3241,85129,2020,10,23,1426.0,1425,1.0,1632.0,1533,59.0,OO,168,N211SY,IAH,DFW,60.0,224,14,25,2020-10-23 14:00:00
3242,85177,2020,10,23,1607.0,1421,106.0,1713.0,1537,96.0,AA,127,N9023N,IAH,DFW,37.0,224,14,21,2020-10-23 14:00:00
3243,85187,2020,10,23,1743.0,1632,71.0,1908.0,1748,80.0,AA,130,N9021H,IAH,DFW,41.0,224,16,32,2020-10-23 16:00:00
3244,85189,2020,10,23,1800.0,1230,330.0,1913.0,1347,326.0,AA,45,N553UW,IAH,DFW,38.0,224,12,30,2020-10-23 12:00:00
3245,85194,2020,10,23,1930.0,1824,66.0,2040.0,1943,57.0,YV,218,N244LR,IAH,DFW,40.0,224,18,24,2020-10-23 18:00:00
3246,85227,2020,10,23,2007.0,2005,2.0,2120.0,2125,-5.0,YV,227,N89317,IAH,DFW,40.0,224,20,5,2020-10-23 20:00:00
3247,85265,2020,10,24,625.0,630,-5.0,729.0,749,-20.0,AA,126,N9017P,IAH,DFW,39.0,224,6,30,2020-10-24 06:00:00
3248,85275,2020,10,24,756.0,800,-4.0,907.0,918,-11.0,AA,119,N812AW,IAH,DFW,41.0,224,8,0,2020-10-24 08:00:00
3249,85301,2020,10,24,947.0,950,-3.0,1110.0,1109,1.0,YV,258,N88346,IAH,DFW,40.0,224,9,50,2020-10-24 09:00:00
3250,85341,2020,10,24,1026.0,1026,0.0,1149.0,1140,9.0,YV,219,N944LR,IAH,DFW,62.0,224,10,26,2020-10-24 10:00:00
3251,85350,2020,10,24,1221.0,1230,-9.0,1326.0,1347,-21.0,AA,45,N9011P,IAH,DFW,38.0,224,12,30,2020-10-24 12:00:00
3252,85355,2020,10,24,1413.0,1421,-8.0,1541.0,1537,4.0,AA,127,N825AW,IAH,DFW,39.0,224,14,21,2020-10-24 14:00:00
3253,85365,2020,10,24,1421.0,1425,-4.0,1557.0,1533,24.0,OO,168,N142SY,IAH,DFW,42.0,224,14,25,2020-10-24 14:00:00
3254,85417,2020,10,24,1629.0,1632,-3.0,1732.0,1748,-16.0,AA,130,N9011P,IAH,DFW,44.0,224,16,32,2020-10-24 16:00:00
3255,85424,2020,10,24,1820.0,1824,-4.0,1938.0,1943,-5.0,YV,218,N920FJ,IAH,DFW,47.0,224,18,24,2020-10-24 18:00:00
3256,85459,2020,10,24,2004.0,2005,-1.0,2113.0,2125,-12.0,YV,227,N87318,IAH,DFW,43.0,224,20,5,2020-10-24 20:00:00
3257,85504,2020,10,25,840.0,800,40.0,1012.0,918,54.0,AA,119,N834AW,IAH,DFW,47.0,224,8,0,2020-10-25 08:00:00
3258,85528,2020,10,25,946.0,950,-4.0,1103.0,1109,-6.0,YV,258,N80348,IAH,DFW,46.0,224,9,50,2020-10-25 09:00:00
3259,85571,2020,10,25,1056.0,1026,30.0,1219.0,1140,39.0,YV,219,N908FJ,IAH,DFW,44.0,224,10,26,2020-10-25 10:00:00
3260,85583,2020,10,25,1325.0,1230,55.0,1446.0,1347,59.0,AA,45,N9013A,IAH,DFW,45.0,224,12,30,2020-10-25 12:00:00
3261,85597,2020,10,25,1421.0,1421,0.0,1535.0,1537,-2.0,AA,127,N9025B,IAH,DFW,47.0,224,14,21,2020-10-25 14:00:00
3262,85637,2020,10,25,1451.0,1425,26.0,1614.0,1533,41.0,OO,168,N206SY,IAH,DFW,51.0,224,14,25,2020-10-25 14:00:00
3263,85654,2020,10,25,1626.0,1632,-6.0,1811.0,1748,23.0,AA,130,N9010R,IAH,DFW,44.0,224,16,32,2020-10-25 16:00:00
3264,85660,2020,10,25,1810.0,1824,-14.0,1957.0,1943,14.0,YV,218,N244LR,IAH,DFW,52.0,224,18,24,2020-10-25 18:00:00
3265,85694,2020,10,25,2002.0,2005,-3.0,2103.0,2125,-22.0,YV,227,N89321,IAH,DFW,41.0,224,20,5,2020-10-25 20:00:00
3266,85734,2020,10,26,625.0,630,-5.0,732.0,749,-17.0,AA,126,N8027D,IAH,DFW,39.0,224,6,30,2020-10-26 06:00:00
3267,85773,2020,10,26,950.0,950,0.0,1056.0,1109,-13.0,YV,258,N86347,IAH,DFW,40.0,224,9,50,2020-10-26 09:00:00
3268,85809,2020,10,26,1027.0,800,147.0,1142.0,918,144.0,AA,119,N763US,IAH,DFW,44.0,224,8,0,2020-10-26 08:00:00
3269,85811,2020,10,26,1034.0,1026,8.0,1215.0,1140,35.0,YV,219,N909FJ,IAH,DFW,47.0,224,10,26,2020-10-26 10:00:00
3270,85826,2020,10,26,1315.0,1230,45.0,1419.0,1347,32.0,AA,45,N90024,IAH,DFW,40.0,224,12,30,2020-10-26 12:00:00
3271,85859,2020,10,26,1440.0,1425,15.0,1546.0,1533,13.0,OO,168,N142SY,IAH,DFW,41.0,224,14,25,2020-10-26 14:00:00
3272,85878,2020,10,26,1504.0,1421,43.0,1606.0,1537,29.0,AA,127,N9025B,IAH,DFW,43.0,224,14,21,2020-10-26 14:00:00
3273,85897,2020,10,26,1626.0,1632,-6.0,1822.0,1748,34.0,AA,130,N9017P,IAH,DFW,47.0,224,16,32,2020-10-26 16:00:00
3274,85903,2020,10,26,1817.0,1824,-7.0,1936.0,1943,-7.0,YV,218,N942LR,IAH,DFW,41.0,224,18,24,2020-10-26 18:00:00
3275,85932,2020,10,26,1958.0,2005,-7.0,2102.0,2125,-23.0,YV,227,N88325,IAH,DFW,38.0,224,20,5,2020-10-26 20:00:00
3276,85975,2020,10,27,628.0,630,-2.0,751.0,749,2.0,AA,126,N927UW,IAH,DFW,38.0,224,6,30,2020-10-27 06:00:00
3277,85985,2020,10,27,754.0,800,-6.0,911.0,918,-7.0,AA,119,N744P,IAH,DFW,40.0,224,8,0,2020-10-27 08:00:00
